name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
abuja,2025-09-26,87.8,71.6,79.2,95.9,71.6,82.5,73.2,82.8,0.383,100,91.67,rain,0,0,13,8.1,243.3,1013.9,58.6,6.8,207.2,17.8,8,30,2025-09-26T06:18:53,2025-09-26T18:23:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-09-27,87.2,73.4,79.5,96.2,73.4,82.3,73.5,82.9,0.147,100,41.67,rain,0,0,15.7,4.7,149.7,1013.1,50.6,9.6,227.1,19.7,8,60,2025-09-27T06:18:47,2025-09-27T18:23:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-28,91.4,71.6,79.4,103.1,71.6,83,74.5,84.8,0.549,100,66.67,rain,0,0,43.8,31.1,352.2,1014.1,53.2,6.1,201.7,17.4,9,60,2025-09-28T06:18:42,2025-09-28T18:22:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-29,86,69.8,78,95,69.8,80.7,71.1,80.2,0.107,100,41.67,rain,0,0,13.2,8.1,14.1,1014.6,62.7,7.5,207.1,17.8,7,60,2025-09-29T06:18:37,2025-09-29T18:22:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-09-30,87.8,71.6,79.3,99.9,71.6,83.5,74.1,84.9,0.343,100,37.5,rain,0,0,14.8,11.4,293.1,1013.7,57.2,7.7,208.1,18,7,60,2025-09-30T06:18:32,2025-09-30T18:21:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-01,86,71.5,77.7,95.2,71.5,80.2,72.5,85,0.576,100,62.5,rain,0,0,17.7,23,225.2,1014.2,58.4,6.3,193.8,16.7,7,60,2025-10-01T06:18:27,2025-10-01T18:20:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-02,80.6,69.8,75.4,85.3,69.8,75.6,72.2,89.9,0.004,100,4.17,rain,0,0,11.9,9.2,207.2,1015.2,58.5,6.8,107.2,9.1,4,10,2025-10-02T06:18:23,2025-10-02T18:20:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-03,89.6,69.8,78.3,100.2,69.8,81.6,72.9,84.7,0.225,100,20.83,rain,0,0,17.7,11.4,286.2,1014.1,54.5,6.5,282.6,24.5,10,60,2025-10-03T06:18:19,2025-10-03T18:19:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-10-04,89.6,69.8,79.9,102.5,69.8,84.8,73.6,82.1,0.083,100,37.5,rain,0,0,14.5,20.8,342.4,1013.1,48.2,6.4,246.4,21.4,8,60,2025-10-04T06:18:15,2025-10-04T18:19:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-05,86,69.8,76.7,97.2,69.8,79,72,86,0.813,100,83.33,rain,0,0,16.8,10.3,241.7,1013.6,56,6.4,195.2,16.9,6,60,2025-10-05T06:18:11,2025-10-05T18:18:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-06,84.2,69.8,76.3,89.6,69.8,77.9,70.9,84.2,0.83,100,45.83,rain,0,0,18.3,11.4,30.4,1014.4,66.8,6.4,176.7,15.4,7,30,2025-10-06T06:18:08,2025-10-06T18:18:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-07,84.2,71.1,76.5,90.9,71.1,78.3,71.8,86.2,0.994,100,66.67,rain,0,0,19.5,13.9,154.6,1014,63.3,8.4,96.8,8.4,5,30,2025-10-07T06:18:05,2025-10-07T18:17:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-08,86,71.9,79.3,91.9,71.9,81.5,71.5,78.4,0,0,0,,0,0,15.9,9.2,230.7,1014,51,7.3,266.2,23.2,9,30,2025-10-08T06:18:03,2025-10-08T18:17:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-09,89.6,71.9,79,98.2,71.9,82,72.7,81.9,0.067,100,16.67,rain,0,0,20.6,8.1,26.9,1013.8,51.3,7.3,227.7,19.6,8,30,2025-10-09T06:18:01,2025-10-09T18:16:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-10,84.2,69.8,76.8,91,69.8,78.3,72.1,86,0.281,100,54.17,rain,0,0,21,11.4,163.1,1013.7,35.5,6.6,125.2,10.8,6,60,2025-10-10T06:17:59,2025-10-10T18:16:01,0.61,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-11,87.8,69.7,77.3,97.8,69.7,79.4,72.6,86.4,0.524,100,29.17,rain,0,0,18.3,10.3,340.3,1012.4,61.3,6.6,241.9,20.9,8,60,2025-10-11T06:17:58,2025-10-11T18:15:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-12,83.9,71.6,76.1,88.5,71.6,76.9,69.9,81.6,0.036,100,29.17,rain,0,0,31.1,17.2,211.3,1012.5,56.6,8.4,108.7,9.4,4,30,2025-10-12T06:17:57,2025-10-12T18:15:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-13,89.6,71.6,77,98.2,71.6,79.1,72,85.8,0.012,100,8.33,rain,0,0,13.6,15,319.1,1012.5,60,6.2,139.1,12.1,5,60,2025-10-13T06:17:57,2025-10-13T18:14:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-14,86,71.6,77.3,95.3,71.6,79.6,72.4,85.9,0.055,100,12.5,rain,0,0,12.8,9.2,37.4,1013.5,50.2,6.9,211.8,18.4,8,30,2025-10-14T06:17:57,2025-10-14T18:14:04,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-15,87.8,73.4,78.2,97.8,73.4,80.7,72.5,83.8,0.442,100,29.17,rain,0,0,17.9,18.3,245.2,1013.4,49.2,6.2,213.7,18.6,7,30,2025-10-15T06:17:58,2025-10-15T18:13:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-10-16,86.1,71.6,78.8,93.5,71.6,81.5,73.3,84.3,0.157,100,20.83,rain,0,0,18.1,8.1,223.5,1012.8,42.8,6.2,218.3,18.9,8,30,2025-10-16T06:17:59,2025-10-16T18:13:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-17,91.4,72.6,79.9,102.7,72.6,84.1,73.6,82.3,0.131,100,16.67,rain,0,0,19.7,15,258.9,1012.6,33.8,6.8,246.8,21.5,9,30,2025-10-17T06:18:01,2025-10-17T18:12:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-18,91.4,69.8,80.6,104.9,69.8,86.1,72.9,78.4,0.012,100,8.33,rain,0,0,18.6,8.1,319.7,1013.2,28.6,6.2,230,19.9,8,10,2025-10-18T06:18:03,2025-10-18T18:12:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-10-19,90.4,75.1,82.4,102.4,75.1,87,74.6,78.8,0.008,100,4.17,rain,0,0,13.4,10.3,313.5,1013.3,24.8,8.4,273.1,23.6,9,30,2025-10-19T06:18:06,2025-10-19T18:11:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-20,89.6,75.2,81,100.2,75.2,84.1,73,77.9,0.012,100,8.33,rain,0,0,12.5,11.4,286,1013.2,38.7,6.9,238.1,20.6,9,30,2025-10-20T06:18:09,2025-10-20T18:11:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-21,91.3,73.4,81.8,102.5,73.4,86.5,73.2,76.3,0.008,100,4.17,rain,0,0,16.1,9.2,318.3,1012.3,28.9,7.3,260.4,22.4,9,30,2025-10-21T06:18:13,2025-10-21T18:11:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-22,91.4,75.8,80.8,104.9,75.8,83.4,72.6,77.4,0.004,100,4.17,rain,0,0,13.2,11.4,188.2,1012.5,31.5,8,269.5,23.4,9,30,2025-10-22T06:18:18,2025-10-22T18:10:39,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-23,91.4,71.6,79,102.7,71.6,82,73.4,84.7,0.107,100,20.83,rain,0,0,16.3,9.2,330.3,1013.2,51.5,8,233.6,20.3,8,30,2025-10-23T06:18:23,2025-10-23T18:10:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-10-24,89.5,73.4,78.8,100.2,73.4,81.9,72.9,83.5,0.008,100,4.17,rain,0,0,28.9,16.1,121.8,1014,48.2,6.7,228.4,19.8,9,30,2025-10-24T06:18:29,2025-10-24T18:09:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-25,89.6,73.4,80.8,100.2,73.4,84.6,73.3,79.4,0.004,100,4.17,rain,0,0,13.2,8.1,312.7,1013.6,29.5,7.7,236.6,20.4,9,30,2025-10-25T06:18:35,2025-10-25T18:09:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-26,89.6,73.4,80.7,102.5,73.4,84.4,74.3,81.9,0,0,0,,0,0,15.7,8.1,55.6,1013,35.8,6.1,257.8,22.4,9,10,2025-10-26T06:18:42,2025-10-26T18:09:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-10-27,91.3,73.4,81.8,102.5,73.4,86.9,73.8,78,0,0,0,,0,0,11.9,11.4,284.3,1012,25.2,7.7,261.8,22.7,9,10,2025-10-27T06:18:50,2025-10-27T18:08:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-28,87.8,75.2,79.1,99.8,75.2,81.6,73.8,84.5,0.205,100,12.5,rain,0,0,19.7,11.4,297.6,1012.5,38.4,7.3,213.5,18.5,8,10,2025-10-28T06:18:58,2025-10-28T18:08:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-10-29,89.7,74,81.1,98.6,74,84.6,73.5,79.4,0,0,0,,0,0,11.6,8.1,311.1,1013.3,39.7,6.8,233.8,20.3,9,10,2025-10-29T06:19:07,2025-10-29T18:08:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-30,89.9,75.2,81.5,100.2,75.2,85.6,74.5,80.9,0,0,0,,0,0,12.1,8.1,317.1,1013.2,41.6,6.6,209.7,18.3,8,10,2025-10-30T06:19:17,2025-10-30T18:08:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-10-31,91.4,73.4,82.1,100.5,73.4,86.4,73.8,77.7,0,0,0,,0,0,11.9,8.1,312.9,1013.6,32.7,6.9,263.8,22.9,9,10,2025-10-31T06:19:27,2025-10-31T18:07:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-11-01,91.4,73.5,79.9,100.5,73.5,82.8,73.6,82.2,0,0,0,,0,0,9.2,16.1,110.4,1013.8,24.4,6.2,252.9,21.8,9,10,2025-11-01T06:19:38,2025-11-01T18:07:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-11-02,93.2,71.6,81.7,100.9,71.6,85.4,72.3,75.5,0,0,0,,0,0,10.7,6.9,338.1,1013,24.1,6.9,266.5,23,9,10,2025-11-02T06:19:50,2025-11-02T18:07:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-11-03,93.2,73.4,82.9,100.9,73.4,87,71.6,70.5,0.004,100,4.17,rain,0,0,13.4,6.9,254.7,1013.3,28.2,7.3,246.2,21.4,9,10,2025-11-03T06:20:02,2025-11-03T18:07:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-11-04,93.2,73.4,82.8,105,73.4,88.2,73.7,75.5,0.02,100,8.33,rain,0,0,19,9.2,307,1014,27.1,7.7,229.7,20,8,10,2025-11-04T06:20:16,2025-11-04T18:06:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-11-05,95,77,84.4,103.1,77,90.1,74.8,75,0.106,100,25,rain,0,0,17.2,8.1,268.5,1013.4,20.8,6.6,234.9,20.3,9,10,2025-11-05T06:20:29,2025-11-05T18:06:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-11-06,91.7,75.2,82.4,98.2,75.2,85.6,73,75.8,0.016,100,8.33,rain,0,0,12.1,6.9,208.1,1011.9,15.5,9.5,252.7,21.8,9,10,2025-11-06T06:20:44,2025-11-06T18:06:36,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-11-07,93.2,73.8,83.2,102.8,73.8,86.9,72.8,73.1,0.016,100,8.33,rain,0,0,19.7,8.1,229.8,1011.8,43.6,9.1,241,21,9,10,2025-11-07T06:20:59,2025-11-07T18:06:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-11-08,93.2,72.6,82.7,100.9,72.6,86.6,72.8,74,0,0,0,,0,0,15.4,8.1,348.5,1012.7,36.3,7.3,263.1,22.7,9,10,2025-11-08T06:21:15,2025-11-08T18:06:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-11-09,95,69.8,81.6,98.5,69.8,83.6,68.7,68.1,0,0,0,,0,0,14.8,9.2,252.1,1013.2,22.4,6.6,254.2,22.1,9,10,2025-11-09T06:21:32,2025-11-09T18:06:14,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-11-10,92,73.3,82.3,100.7,73.3,86.1,71.7,72.3,0,0,0,,0,0,14.5,6.9,293,1012.7,18.4,7.7,248.6,21.5,9,10,2025-11-10T06:21:49,2025-11-10T18:06:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-11-11,94.7,73.4,84,97,73.4,86.5,69.8,66.5,0,0,0,,0,0,14.3,8.1,104.3,1011.6,20.2,7.3,250.7,21.7,9,10,2025-11-11T06:22:07,2025-11-11T18:06:03,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-11-12,96.8,72.1,82.8,98.7,72.1,84.5,67.9,65,0,0,0,,0,0,11.4,9.2,169.3,1011.8,23.3,7.3,259.8,22.5,9,10,2025-11-12T06:22:26,2025-11-12T18:06:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-11-13,93.2,70.8,81.5,99.2,70.8,84.4,70,70.3,0,0,0,,0,0,10.5,6.9,294.4,1013.9,48.9,8.4,255.5,22.2,9,10,2025-11-13T06:22:45,2025-11-13T18:05:57,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-11-14,96.7,71.5,83.9,101.2,71.5,85.5,67.6,62.7,0,0,0,,0,0,14.3,9.2,139.2,1014,19,8,268.3,23.1,9,10,2025-11-14T06:23:05,2025-11-14T18:05:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-11-15,96.7,73.3,83.6,96.4,73.3,83,62,54.4,0,0,0,,0,0,19.2,13.9,141.6,1013,31.7,6.4,271.1,23.5,9,10,2025-11-15T06:23:26,2025-11-15T18:05:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-11-16,94.9,69.7,81.9,92.2,69.7,81.2,59.3,50.4,0,0,0,,0,0,14.3,6.9,138.2,1012.6,17.7,8.2,267.4,23.1,9,10,2025-11-16T06:23:48,2025-11-16T18:05:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-11-17,96.7,67.9,80.8,94.5,67.9,80,58.8,52,0,0,0,,0,0,11.4,8.1,105.3,1013.3,11.8,7.7,268.9,23.2,9,10,2025-11-17T06:24:10,2025-11-17T18:05:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-11-18,94.9,66.8,80.9,95.2,66.8,81.1,61.7,55.4,0,0,0,,0,0,13.9,8.1,357.2,1012.3,31.8,7.7,263.8,22.9,9,10,2025-11-18T06:24:32,2025-11-18T18:06:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-11-19,96.7,69.7,82.5,97.2,69.7,82.7,63.2,56.9,0,0,0,,0,0,13.2,8.1,189.4,1011.9,7.4,6.9,263,22.9,9,10,2025-11-19T06:24:56,2025-11-19T18:06:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-11-20,98.5,69.7,83.7,99.2,69.7,84.7,65.2,58,0,0,0,,0,0,14.5,6.9,165.8,1011.7,11.9,6.6,265.6,22.9,9,10,2025-11-20T06:25:19,2025-11-20T18:06:10,0,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-11-21,94.9,73.3,83.3,101.2,73.3,86,68.4,62.8,0,0,0,,0,0,13.4,5.8,303.6,1012,28.7,7.3,257.6,22.4,9,10,2025-11-21T06:25:44,2025-11-21T18:06:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-11-22,94.9,72.6,83.1,101.2,72.6,84.7,66.6,60.9,0,0,0,,0,0,11.9,6.9,225.8,1012,54.4,9.9,257.7,22.1,9,10,2025-11-22T06:26:09,2025-11-22T18:06:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-11-23,94.9,71.3,83.2,97.1,71.3,84.8,66.7,60.7,0,0,0,,0,0,11.9,6.9,69.3,1012.8,49.6,8,259,22.4,9,10,2025-11-23T06:26:34,2025-11-23T18:06:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-11-24,96.7,69.7,82.4,94.5,69.7,81.5,58.9,49.9,0,0,0,,0,0,13.6,10.3,148.6,1012.7,53.7,6.9,262,22.6,9,10,2025-11-24T06:27:00,2025-11-24T18:06:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-11-25,100.3,66.8,82.3,98.9,66.8,81.6,58.5,50,0,0,0,,0,0,14.5,6.9,155.2,1011.5,0.2,6.6,263.7,22.8,9,10,2025-11-25T06:27:27,2025-11-25T18:06:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-11-26,98.5,69,82.9,95.1,69,81.8,56.6,45.8,0,0,0,,0,0,15.9,8.1,160.7,1010.9,3.1,6.4,260.8,22.6,9,10,2025-11-26T06:27:54,2025-11-26T18:07:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-11-27,98.5,71.5,84,99.3,71.5,84.8,62.5,51.6,0,0,0,,0,0,16.6,9.2,248.8,1010.8,5.8,6.1,254.6,21.8,9,10,2025-11-27T06:28:22,2025-11-27T18:07:12,0.24,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-11-28,100.3,73.3,85.1,101.4,73.3,86.3,65.2,55.9,0,0,0,,0,0,19.2,6.7,117,1010.7,45.2,8.6,243.9,21,9,10,2025-11-28T06:28:50,2025-11-28T18:07:25,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNAA,remote"
abuja,2025-11-29,98.5,71.5,83.4,100.2,71.5,85,66,59.1,0,0,0,,0,0,16.6,8.1,156.8,1009.5,11.9,7.3,248.3,21.5,9,10,2025-11-29T06:29:18,2025-11-29T18:07:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-11-30,98.5,71.5,84.2,100.4,71.5,85.7,66.1,58.4,0,0,0,,0,0,15,9.2,273.9,1009.2,41.1,6.9,252.8,21.8,9,10,2025-11-30T06:29:47,2025-11-30T18:07:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-01,98.5,67.9,84,96.4,67.9,83.2,59.2,49.1,0,0,0,,0,0,17.9,11.4,149.2,1008.7,2.5,8,255.1,22.1,9,10,2025-12-01T06:30:16,2025-12-01T18:08:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-12-02,94.9,71.5,83.3,101.2,71.5,85.7,65.8,57.2,0,0,0,,0,0,13.2,6.9,67.4,1008.7,19.7,8.8,239.3,20.7,8,10,2025-12-02T06:30:46,2025-12-02T18:08:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-12-03,98.5,73.1,85,98.4,73.1,86.2,65.3,55.2,0,0,0,,0,0,11.2,8.1,226,1009.4,34.3,7.2,244,20.9,8,10,2025-12-03T06:31:15,2025-12-03T18:08:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-04,94.9,75.1,84,101.2,75.1,86.7,68.2,60.4,0,0,0,,0,0,14.1,9.2,263.5,1010.6,70.8,8.7,205.9,17.7,7,10,2025-12-04T06:31:46,2025-12-04T18:09:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-05,96.7,75.1,84.8,102.9,75.1,88.5,70.2,63.8,0,0,0,,0,0,14.8,8.1,275.5,1011.3,33.6,6.9,216.1,18.7,7,10,2025-12-05T06:32:16,2025-12-05T18:09:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-06,96.7,75.1,85.2,99.7,75.1,88.3,69,60.8,0,0,0,,0,0,14.5,8.1,142.2,1010.9,60.8,8,221.2,19.1,8,10,2025-12-06T06:32:47,2025-12-06T18:09:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-07,96.7,75.1,84.7,100.7,75.1,87.1,68,59.9,0,0,0,,0,0,13,8.1,155.8,1011.1,76.9,8,239.7,20.5,9,10,2025-12-07T06:33:17,2025-12-07T18:10:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-08,96.7,73.3,84.8,97.2,73.3,85,62.4,50.3,0,0,0,,0,0,14.5,8.1,178.6,1012.3,69.1,8.7,249.7,21.6,9,10,2025-12-08T06:33:48,2025-12-08T18:10:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-09,94.9,71.5,82.8,94.4,71.5,82.5,57.9,44.2,0,0,0,,0,0,16.1,9.2,9.6,1013.3,35,8.8,251.3,21.6,9,10,2025-12-09T06:34:19,2025-12-09T18:10:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-10,93.1,67.9,80.8,92.8,67.9,81.1,61.2,53.2,0,0,0,,0,0,13.2,6.9,175.5,1012.8,78.3,7.1,238.7,20.6,8,10,2025-12-10T06:34:50,2025-12-10T18:11:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-11,94.9,71.5,82.5,96.1,71.5,82.6,62.7,54.8,0,0,0,,0,0,17.2,6.9,160.7,1012.4,83.7,3.6,237.1,20.5,8,10,2025-12-11T06:35:22,2025-12-11T18:11:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-12,93.5,73.3,82.7,93.9,73.3,83.5,64.6,56.6,0,0,0,,0,0,16.8,6.9,135,1011,61.5,9.4,239.2,20.7,8,10,2025-12-12T06:35:53,2025-12-12T18:12:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-13,98.5,72.9,84.7,101.4,72.9,85,62.6,51.1,0,0,0,,0,0,16.1,10.3,160.3,1010.7,29,5.7,245.6,21.2,9,10,2025-12-13T06:36:24,2025-12-13T18:12:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-14,100.3,69.7,83.9,99.6,69.7,83.7,58.4,44.5,0,0,0,,0,0,21.7,12.8,149.5,1010.5,20.5,7.9,243.9,21.1,8,10,2025-12-14T06:36:56,2025-12-14T18:12:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
